,date_publish,outlet,headline,cluster
3246,2019-08-28 23:26:24,Yahoo! News,Serial rape suspect arrested by Georgia police more than a year after they hired him,828
3252,2019-08-28 15:48:39,Reuters,Apple to stop default practice of keeping Siri recordings,831
3253,2019-08-28 16:03:16,The Washington Post,"Apple apologizes, changes how humans review Siri audio",831
3254,2019-08-28 21:26:50,Los Angeles Times,"Apple sorry for Siri privacy issue, quits keeping recordings",831
3255,2019-08-29 09:59:08,The Guardian,Apple apologises for allowing workers to listen to Siri recordings,831
3269,2019-08-27 16:48:22,Los Angeles Times,Deputy who said he was shot by sniper has been investigated before,837
3270,2019-08-27 17:07:39,Slate,LA County sheriff deputy may face criminal charge after faking being shot by sniper.,837
3271,2019-08-28 00:00:00,The New York Times,"Los Angeles Deputy Who Faked Sniper Attack Is Terminated, Sheriff Says",837
3272,2019-08-28 13:36:00,ABC News,"California deputy, who allegedly made up story of being shot by a sniper, is fired",837
3273,2019-08-28 14:16:53,Fox News,LA sheriff's deputy fired after allegedly making up story about being shot by sniper,837
3274,2019-08-28 17:13:44,Los Angeles Times,L.A. County deputy who allegedly faked being shot is ousted,837
3275,2019-08-28 19:08:03,Reuters,California sheriff's deputy who admitted sniper hoax is fired,837
3281,2019-08-27 20:21:28,Breitbart,Beto O'Rourke Ejects Breitbart News Reporter from Event at Historically Black College,840
3282,2019-08-28 01:24:24,Breitbart,"Trump Campaign,Media, GOP Respond to Beto Ejecting Breitbart Reporter",840
3283,2019-08-28 15:04:02,Politico,O'Rourke campaign blasts Breitbart after ejecting reporter,840
3284,2019-08-28 19:03:09,USA Today,Beto O'Rourke boots Breitbart News writer out of event at HBCU,840
3285,2019-08-28 19:04:02,Yahoo! News,O'Rourke campaign blasts Breitbart after ejecting reporter,840
3286,2019-08-28 22:02:16,Breitbart,Breitbart Won't Be Banned from More Events,840
3287,2019-08-28 23:23:21,The Washington Post,O’Rourke campaign ejects Breitbart reporter from speech,840
3288,2019-08-29 00:37:15,The Washington Post,O’Rourke campaign ejects Breitbart reporter from speech,840
3304,2019-08-29 07:08:09,HuffPost,‘Interview’s Over!’: Chris Cuomo Cuts Off Kayleigh McEnany Over Wildest Trump Claim Yet,847
3305,2019-08-29 09:40:36,The Washington Post,Kayleigh McEnany says Trump has never lied to the public,847
3306,2019-08-29 15:03:53,USA Today,President 'doesn't lie',847
3307,2019-08-29 20:24:16,The Washington Post,Kayleigh McEnany and Trump aides aversion to saying he lied,847
3311,2019-08-30 16:55:15,The Washington Post,Parts of Vermont Capitol on lockdown after weapon report,849
3312,2019-08-30 18:15:55,Reuters,Vermont capitol on lockdown after person with gun enters state building: official,849
3313,2019-08-30 18:43:31,Reuters,Vermont capitol on lockdown after person with gun enters state building: official,849
3314,2019-08-30 20:22:04,Reuters,"Lockdown lifted at Vermont capitol, no gunman found: official",849
3384,2019-08-27 20:07:00,ABC News,Deutsche Bank reveals it has access to tax returns related to Trump congressional investigation,872
3385,2019-08-27 20:24:28,Reuters,Deutsche Bank says records sought by Democrats include tax returns,872
3386,2019-08-27 20:57:44,Reuters,Deutsche Bank says records sought in Trump congressional probe include tax returns,872
3387,2019-08-27 21:35:00,NBC News,Deutsche Bank acknowledges it has tax returns tied to Trump sought by House committees,872
3388,2019-08-27 22:01:21,The Washington Post,Deutsche Bank has tax returns sought in Congressional probe,872
3390,2019-08-28 03:50:46,Los Angeles Times,Deutsche Bank has Trump-related tax returns sought by House Democrats,872
3391,2019-08-28 04:05:22,The Washington Post,Deutsche Bank has tax returns sought in Congressional probe,872
3392,2019-08-29 09:45:23,HuffPost,Here Are All The Ways Democrats Are Trying To Get Trump's Tax Returns,872
3393,2019-08-30 17:09:09,Reuters,Lawsuit over U.S. airport screener abuses is revived,873
3394,2019-08-30 18:07:20,Reuters,Fliers can sue over airport screener abuses -U.S. appeals court,873
3395,2019-08-30 18:32:28,Reuters,Fliers can sue over airport screener abuses: U.S. appeals court,873
3396,2019-08-30 22:58:11,The Washington Post,Judges say travelers can sue TSA over screener mistreatment,873
3425,2019-08-29 00:00:00,NPR,Colombia's FARC Rebel Group Announces Plans To Re-Arm 3 Years After Peace Deal,885
3426,2019-08-29 00:00:00,NPR,"Former FARC Leaders Announce 'New Stage Of Fighting,' Upending Colombia's Peace Deal",885
3427,2019-08-29 10:46:28,Reuters,Colombia's FARC dissidents say will launch new offensive,885
3428,2019-08-29 12:42:10,The Guardian,Group of ex-Farc rebels announces offensive despite 2016 peace deal,885
3429,2019-08-29 12:47:54,Reuters,Colombia's FARC dissidents set to launch new offensive,885
3431,2019-08-29 15:49:50,Reuters,"Colombia's FARC dissident leader issues new call to arms, three years after peace deal",885
3433,2019-08-29 20:00:57,Reuters,Colombian dissident rebel leader issues new call to arms three years after peace deal,885
3468,2019-08-28 17:03:16,The Washington Post,Condemned inmate to learn whether sentence will be reduced,899
3469,2019-08-29 22:58:32,Yahoo! News,Condemned inmate waits to hear whether he will be spared,899
3470,2019-08-29 23:00:32,The Washington Post,The Latest: Condemned man waits to hear if he will be spared,899
3471,2019-08-30 16:10:33,The Washington Post,Condemned Tennessee inmate will be spared execution,899
3482,2019-08-30 00:00:00,Politico,"House Judiciary delays gun control meeting, citing hurricane preparations",904
3483,2019-08-30 22:49:30,The Washington Post,House panel’s plans to advance gun-control bills delayed by Hurricane Dorian,904
3484,2019-08-30 23:27:10,The Washington Post,House Democrats postpone gun hearing due to hurricane,904
3485,2019-08-31 00:46:07,USA Today,Hurricane Dorian causes House panel to delay taking up gun bills,904
3503,2019-08-30 04:31:25,Reuters,China CO2 emission targets at risk from U.S. trade war: official,912
3504,2019-08-30 05:08:04,Reuters,China CO2 emission targets at risk from U.S. trade war: official,912
3505,2019-08-30 05:17:02,Yahoo! News,China CO2 emission targets at risk from U.S. trade war: official,912
3506,2019-08-30 06:19:08,Reuters,China CO2 emission targets at risk from U.S. trade war: official,912
3510,2019-08-30 00:18:25,Reuters,"China's Xi says 'bigger step' possible in offshore oil, gas development with Philippines",914
3511,2019-08-30 01:42:07,Reuters,"China's Xi sees bigger role for joint development of offshore oil, gas with Philippines",914
3512,2019-08-30 06:12:22,Reuters,China's Xi sees bigger role for joint energy exploration with Philippines,914
3513,2019-08-31 01:42:27,The Washington Post,China tells Philippines it won’t recognize ruling on sea row,914
3538,2019-08-28 08:51:51,National Review,"Ilhan Omar's Campaign Has Paid Over $200,000 to Her Alleged Lover for ‘Fundraising Consulting’",924
3539,2019-08-28 17:14:22,Fox News,"Omar hit with FEC complaint, accused of paying alleged paramour's travel expenses with campaign funds",924
3540,2019-08-28 17:14:22,Fox News,"Omar hit with FEC complaint, accused of paying alleged paramour's travel expenses with campaign funds",924
3541,2019-08-28 18:31:02,Breitbart,FEC Complaint Accuses Ilhan Omar of Breaking Law to Fund Affair,924
3542,2019-08-29 10:16:34,USA Today,Rep. Ilhan Omar denies accusations on her personal life,924
3543,2019-08-29 20:59:20,Breitbart,Watch: Reporter Confronts Ilhan Omar About Alleged Affair,924
3548,2019-08-29 00:00:00,NPR,Alabama Gov. Kay Ivey Apologizes For Wearing Blackface During College Skit,927
3549,2019-08-29 00:00:00,The New York Times,"Alabama’s Governor, Kay Ivey, Apologizes for Blackface Skit in College",927
3550,2019-08-29 15:47:55,Politico,Alabama Gov. Kay Ivey apologizes for participating in blackface skit in college,927
3551,2019-08-29 16:12:33,Fox News,Alabama Gov. Kay Ivey apologizes for wearing blackface in college sorority skit,927
3552,2019-08-29 19:47:55,Yahoo! News,Alabama Gov. Kay Ivey apologizes for participating in blackface skit in college,927
3553,2019-08-29 20:02:15,The Washington Post,Alabama governor apologies for wearing blackface in college,927
3554,2019-08-29 21:36:00,NBC News,Alabama Gov. Kay Ivey apologizes after 1967 audio describing her in blackface emerges,927
3555,2019-08-29 21:36:17,NBC News,Alabama Gov. Kay Ivey apologized for participating in blackface skit during college,927
3556,2019-08-29 21:51:45,USA Today,Alabama Gov. Kay Ivey sorry for appearing in racist sketch in 1960s,927
3557,2019-08-29 21:52:14,Slate,Alabama Gov. Kay Ivey Apologizes for Wearing Blackface in College Skit,927
3558,2019-08-29 22:03:43,Reuters,Alabama governor apologizes over blackface episode from student days,927
3559,2019-08-29 22:23:15,HuffPost,Alabama Governor Owns Up To Her Sorority's Resurfaced Blackface Skit,927
3560,2019-08-29 23:00:11,Breitbart,Alabama Gov. Ivey Forced to Apologize After Audio Surfaces Alleging She Wore Blackface,927
3561,2019-08-30 00:00:00,NPR,Alabama Gov. Kay Ivey Apologizes For Wearing Blackface In College Skit,927
3562,2019-08-30 00:00:00,NPR,Alabama Gov. Kay Ivey Apologizes For Wearing Blackface In College Skit,927
3563,2019-08-30 00:12:00,The Washington Post,Alabama Gov. Kay Ivey apologizes for wearing blackface in a college skit,927
3564,2019-08-30 00:46:18,The Washington Post,Alabama governor apologizes for wearing blackface in college,927
3565,2019-08-30 10:07:34,National Review,"Alabama's Kay Ivey & Blackface -- Governor Apologizes for Blackface Skit, Refuses to Resign",927
3566,2019-08-30 10:08:01,Los Angeles Times,Alabama governor apologizes for wearing blackface in college,927
3582,2019-08-28 12:25:13,The Washington Post,"Mattis says he served ‘as long as I could,’ warns of a leader not committed to working with allies",936
3583,2019-08-28 14:18:00,ABC News,'I did as well as I could for as long as I could': Trump's former defense secretary,936
3584,2019-08-28 15:50:17,Yahoo! News,James Mattis: Former defence secretary reveals fraught relationship with Trump,936
3585,2019-08-28 22:34:17,CBS News,"Mattis takes swipe at Trump in new book: ""I did as well as I could for as long as I could""",936
3613,2019-08-28 15:01:49,Reuters,Trump calls storm-threatened Puerto Rico one of most corrupt places on earth,948
3614,2019-08-28 15:09:10,Reuters,Trump calls storm-threatened Puerto Rico one of most corrupt places on earth,948
3615,2019-08-28 15:51:39,Breitbart,Donald Trump Calls Puerto Rico 'One of Most Corrupt Places on Earth',948
3616,2019-08-28 16:57:55,Reuters,Trump slams 'corrupt' Puerto Rico as Storm Dorian heads for island,948
3617,2019-08-28 18:32:09,Reuters,"Trump slams 'corrupt' Puerto Rico as Dorian becomes hurricane, heads for island",948
3618,2019-08-28 22:09:22,Reuters,Trump slams 'corrupt' Puerto Rico as Hurricane Dorian menaces island,948
3619,2019-08-29 00:55:42,Reuters,Trump slams 'corrupt' Puerto Rico as Hurricane Dorian skirts island,948
3645,2019-08-31 09:42:30,Reuters,Hong Kong police use tear gas to try to disperse protests,959
3646,2019-08-31 09:50:18,The Washington Post,Hong Kong police use tear gas and water cannon to try to drive back protesters outside government headquarters,959
3647,2019-08-31 10:26:20,Reuters,"Hong Kong police fire tear gas, water cannon in latest clashes",959
3648,2019-08-31 10:46:00,NBC News,"Hong Kong police fire tear gas, water cannon as latest protests turn violent",959
3649,2019-08-31 11:56:16,Reuters,Hong Kong police fire tear gas as protesters hurl petrol bombs,959
3650,2019-08-31 12:21:19,Reuters,Hong Kong police fire tear gas as protesters hurl petrol bombs,959
3651,2019-08-31 12:26:00,Breitbart,Tear Gas and Petrol Bombs as Hong Kongers Defy Regime Protest Ban,959
3652,2019-08-31 14:33:58,Reuters,Hong Kong protests turn to chaos amid tear gas and petrol bombs,959
3653,2019-08-31 16:04:15,Chicago Tribune,"Hong Kong protesters set fires, police shoot tear gas in 13th consecutive weekend of anti-government demonstrations",959
3654,2019-08-31 16:38:36,Reuters,Hong Kong police fire tear gas as march turns into violent chaos,959
3655,2019-08-31 17:19:04,Reuters,"Hong Kong commercial centers paralyzed as protesters, police exchange petrol bombs and tear gas",959
3663,2019-08-27 18:11:28,Los Angeles Times,College Board abandoning SAT 'adversity score' after criticism,963
3664,2019-08-27 18:13:42,National Review,College Board Abandons Plan for SAT Adversity Scores,963
3665,2019-08-27 20:33:31,CNN,College Board abandons SAT 'adversity score' for a new tool,963
3666,2019-08-27 22:13:42,Yahoo! News,College Board Nixes Plan for SAT ‘Adversity Scores’,963
3710,2019-08-28 14:53:28,CBS News,Japan-South Korea row that began as trade dispute threatens a vital security alliance,981
3711,2019-08-29 06:29:29,Reuters,Scrapped intelligence pact draws United States into deepening South Korea-Japan dispute,981
3712,2019-08-30 00:00:00,NPR,U.S. Criticizes South Korea After Seoul Scraps Intelligence-Sharing Pact With Tokyo,981
3713,2019-08-30 00:00:00,NPR,U.S. Faces Challenges In Managing Tensions Between South Korea And Japan,981
3714,2019-08-30 00:00:00,NPR,U.S. Faces Challenges In Managing Tensions Between South Korea And Japan,981
3718,2019-08-30 00:00:00,The New York Times,YouTube Said to Be Fined Up to $200 Million for Children’s Privacy Violations,983
3719,2019-08-30 16:46:19,Reuters,Google to pay up to $200 million to FTC on YouTube probe: Politico,983
3720,2019-08-30 18:01:23,The Washington Post,Report: YouTube settles FTC complaint for at least $150M,983
3721,2019-08-30 18:06:18,The Washington Post,Report: YouTube settles FTC complaint for at least $150M,983
3722,2019-08-30 18:34:05,Reuters,Google to pay up to $200 million to FTC on YouTube probe: source,983
3723,2019-08-30 19:16:58,Los Angeles Times,YouTube will pay $150 million to end FTC kids privacy probe,983
3724,2019-08-30 20:41:02,Breitbart,Report: Google to Pay up to $200 Million for Child Privacy Violations,983
3727,2019-08-30 08:58:54,Reuters,Former UK PM Major joins legal action to block Johnson suspending parliament,985
3728,2019-08-30 09:14:54,Reuters,Former PM Major joins legal action to block Johnson suspending parliament,985
3729,2019-08-30 10:49:00,The Guardian,John Major to join legal fight to stop Johnson suspending parliament,985
3730,2019-08-30 11:22:32,Breitbart,Ex-PM Who Suspended Parliament to Challenge Boris Doing the Same,985
3731,2019-08-28 00:00:00,The New York Times,F.B.I. Raids U.A.W. Chief’s Home as Financial Inquiry Widens,986
3732,2019-08-28 15:42:58,National Review,United Auto Workers President Gary Jones's Home Raided by Feds,986
3733,2019-08-28 17:02:11,Breitbart,"FBI, IRS Raid Home of UAW President Gary Jones",986
3734,2019-08-28 18:03:00,NBC News,FBI raids home of UAW president as bribery probe expands,986
3735,2019-08-28 18:58:34,USA Today,FBI raids UAW president's home as corruption investigation continues,986
3736,2019-08-28 22:38:10,CBS News,Federal agents raid Detroit-area home of UAW president Gary Jones,986
3744,2019-08-28 14:15:46,Reuters,Trump to announce way forward on how to mitigate biofuel waiver impact - Ag Secretary,989
3745,2019-08-28 15:24:43,Reuters,U.S. Agriculture secretary pledges Trump will announce way to boost biofuel demand,989
3746,2019-08-28 16:26:14,Reuters,U.S. agriculture secretary pledges Trump will announce way to boost biofuel demand,989
